xc,satisfied condition?,$r_s$ range,$s$ range,$\zeta$ range,$\alpha$ range,$q$ range 
mgga_c_b88,True,---,---,---,---,---
mgga_c_b94,True,---,---,---,---,---
mgga_c_bc95,True,---,---,---,---,---
mgga_c_cs,False,"[0.0001, 4.994995095095096]","[0.0, 5.0]","[0.0, 0.9473684210526315]","[0.0, 5.0]","[0.0, 5.0]"
mgga_c_dldf,False,"[0.0001, 4.994995095095096]","[1.2121212121212122, 5.0]","[0.0, 0.9473684210526315]","[0.0, 5.0]",---
mgga_c_hltapw,True,---,---,---,---,---
mgga_c_kcis,True,---,---,---,---,---
mgga_c_kcisk,False,"[1.3914635635635637, 1.4765469469469472]","[1.2121212121212122, 5.0]","[0.631578947368421, 0.9473684210526315]","[0.0, 4.94949494949495]",---
mgga_c_m05_2x,False,"[0.0001, 4.994995095095096]","[0.9595959595959596, 5.0]","[0.0, 1.0]","[0.0, 5.0]",---
mgga_c_m05,False,"[0.0001, 4.994995095095096]","[0.6060606060606061, 5.0]","[0.0, 1.0]","[0.0, 5.0]",---
mgga_c_m06_2x,False,"[0.0001, 4.994995095095096]","[0.0, 5.0]","[0.0, 1.0]","[0.0, 5.0]",---
mgga_c_m06,False,"[0.0001, 4.994995095095096]","[0.0, 5.0]","[0.0, 1.0]","[0.0, 5.0]",---
mgga_c_m06_hf,False,"[0.0001, 4.994995095095096]","[0.0, 4.545454545454545]","[0.0, 1.0]","[0.0, 5.0]",---
mgga_c_m06_l,False,"[0.0001, 4.994995095095096]","[0.0, 5.0]","[0.0, 1.0]","[0.0, 5.0]",---
mgga_c_m06_sx,False,"[0.0001, 4.994995095095096]","[0.0, 5.0]","[0.0, 1.0]","[0.0, 5.0]",---
mgga_c_m08_hx,False,"[0.0001, 3.1181557557557564]","[0.050505050505050504, 2.0707070707070705]","[0.0, 1.0]","[0.0, 4.191919191919192]",---
mgga_c_m08_so,False,"[0.0001, 4.994995095095096]","[0.050505050505050504, 2.2727272727272725]","[0.0, 1.0]","[0.0, 5.0]",---
mgga_c_m11,False,"[0.0001, 4.994995095095096]","[0.0, 2.4242424242424243]","[0.0, 1.0]","[0.0, 5.0]",---
mgga_c_m11_l,False,"[0.0001, 4.994995095095096]","[0.15151515151515152, 3.282828282828283]","[0.0, 1.0]","[0.0, 5.0]",---
mgga_c_mn12_l,False,"[0.0001, 4.994995095095096]","[0.25252525252525254, 3.4343434343434343]","[0.0, 1.0]","[0.0, 5.0]",---
mgga_c_mn12_sx,False,"[0.0001, 4.994995095095096]","[0.0, 2.121212121212121]","[0.0, 1.0]","[0.0, 4.898989898989899]",---
mgga_c_mn15,False,"[0.0001, 4.994995095095096]","[0.15151515151515152, 5.0]","[0.0, 1.0]","[0.0, 5.0]",---
mgga_c_mn15_l,False,"[0.0001, 4.994995095095096]","[0.050505050505050504, 3.9393939393939394]","[0.0, 1.0]","[0.0, 5.0]",---
mgga_c_pkzb,True,---,---,---,---,---
mgga_c_r2scan,True,---,---,---,---,---
mgga_c_r2scanl,True,---,---,---,---,---
mgga_c_revm06,False,"[0.0001, 4.994995095095096]","[0.0, 5.0]","[0.0, 1.0]","[0.0, 5.0]",---
mgga_c_revm06_l,False,"[0.0001, 4.994995095095096]","[0.0, 5.0]","[0.0, 1.0]","[0.0, 5.0]",---
mgga_c_revm11,False,"[0.0001, 4.994995095095096]","[0.0, 1.8686868686868687]","[0.0, 1.0]","[0.0, 0.6060606060606061]",---
mgga_c_revscan,False,"[0.0001, 4.994995095095096]","[2.1717171717171717, 5.0]","[0.0, 0.9473684210526315]","[1.8686868686868687, 5.0]",---
mgga_c_revscan_vv10,False,"[0.0001, 4.994995095095096]","[2.1717171717171717, 5.0]","[0.0, 0.9473684210526315]","[1.8686868686868687, 5.0]",---
mgga_c_revtm,True,---,---,---,---,---
mgga_c_revtpss,True,---,---,---,---,---
mgga_c_rscan,False,"[3.1081459459459464, 4.994995095095096]","[0.0, 5.0]","[0.0, 1.0]","[0.10101010101010101, 5.0]",---
mgga_c_scan,True,---,---,---,---,---
mgga_c_scanl,True,---,---,---,---,---
mgga_c_scanl_rvv10,True,---,---,---,---,---
mgga_c_scanl_vv10,True,---,---,---,---,---
mgga_c_scan_rvv10,True,---,---,---,---,---
mgga_c_scan_vv10,True,---,---,---,---,---
mgga_c_tm,True,---,---,---,---,---
mgga_c_tpss,True,---,---,---,---,---
mgga_c_tpssloc,True,---,---,---,---,---
mgga_c_vsxc,False,"[0.0001, 4.994995095095096]","[0.8080808080808081, 5.0]","[0.0, 0.9473684210526315]","[0.0, 5.0]",---
