xc,satisfied condition?,$r_s$ range,$s$ range,$\zeta$ range 
gga_c_acgga,False,"[0.23511880188018802, 4.999499959995999]","[1.9038076152304608, 5.0]","[0.0, 1.0]"
gga_c_acggap,False,"[0.24411952195219522, 4.999499959995999]","[2.5450901803607215, 5.0]","[0.0, 1.0]"
gga_c_am05,True,---,---,---
gga_c_apbe,False,"[0.08460676067606761, 4.999499959995999]","[1.723446893787575, 5.0]","[0.0, 1.0]"
gga_c_bmk,False,"[0.0006000400040004001, 4.999499959995999]","[0.0, 5.0]","[0.0, 1.0]"
gga_c_ccdf,True,---,---,---
gga_c_chachiyo,False,"[0.0811064806480648, 4.999499959995999]","[1.753507014028056, 5.0]","[0.0, 1.0]"
gga_c_cs1,False,"[0.0006000400040004001, 4.999499959995999]","[0.0, 5.0]","[0.0, 1.0]"
gga_c_ft97,False,"[0.0006000400040004001, 4.999499959995999]","[0.0, 5.0]","[0.0, 1.0]"
gga_c_gam,False,"[0.0006000400040004001, 4.999499959995999]","[0.0, 5.0]","[0.0, 1.0]"
gga_c_gapc,False,"[0.0006000400040004001, 4.999499959995999]","[0.531062124248497, 5.0]","[0.0, 1.0]"
gga_c_gaploc,False,"[0.0016001200120012002, 4.999499959995999]","[0.4308617234468938, 5.0]","[0.010101010101010102, 1.0]"
gga_c_hcth_a,False,"[0.0006000400040004001, 4.999499959995999]","[0.0, 5.0]","[0.0, 1.0]"
gga_c_hyb_tau_hcth,False,"[0.0006000400040004001, 4.999499959995999]","[0.0, 5.0]","[0.0, 1.0]"
gga_c_lm,False,"[0.6936554855485548, 4.999499959995999]","[2.2344689378757514, 5.0]","[0.0, 1.0]"
gga_c_lyp,False,"[0.0006000400040004001, 4.999499959995999]","[0.0, 5.0]","[0.0, 1.0]"
gga_c_lypr,False,"[0.0006000400040004001, 4.999499959995999]","[0.0, 5.0]","[0.0, 1.0]"
gga_c_mggac,False,"[0.8036642864286428, 4.999499959995999]","[2.7955911823647295, 5.0]","[0.0, 1.0]"
gga_c_n12,True,---,---,---
gga_c_n12_sx,False,"[0.0006000400040004001, 4.999499959995999]","[0.8917835671342685, 5.0]","[0.0, 1.0]"
gga_c_op_b88,False,"[0.0006000400040004001, 4.999499959995999]","[0.0, 5.0]","[0.0, 1.0]"
gga_c_op_g96,False,"[0.0006000400040004001, 4.999499959995999]","[0.0, 5.0]","[0.0, 1.0]"
gga_c_op_pbe,False,"[0.0006000400040004001, 4.999499959995999]","[0.0, 5.0]","[0.0, 1.0]"
gga_c_op_pw91,False,"[0.0006000400040004001, 4.999499959995999]","[0.0, 5.0]","[0.0, 1.0]"
gga_c_optc,False,"[0.1411112811281128, 4.999499959995999]","[1.5731462925851702, 5.0]","[0.0, 1.0]"
gga_c_op_xalpha,False,"[0.0006000400040004001, 4.999499959995999]","[0.0, 5.0]","[0.0, 1.0]"
gga_c_p86,False,"[0.0161012801280128, 3.4678774277427746]","[0.0, 5.0]","[0.0, 1.0]"
gga_c_p86_ft,False,"[0.0161012801280128, 3.4678774277427746]","[0.0, 5.0]","[0.0, 1.0]"
gga_c_p86vwn,False,"[0.015101200120012, 3.4538763076307633]","[0.4609218436873747, 5.0]","[0.0, 1.0]"
gga_c_p86vwn_ft,False,"[0.015101200120012, 3.4543763476347635]","[0.4609218436873747, 5.0]","[0.0, 1.0]"
gga_c_pbe,False,"[0.1256100410041004, 4.999499959995999]","[1.87374749498998, 5.0]","[0.0, 1.0]"
